Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA NAme 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20196017,Tas,Mar,2019,Sunday,18:17,Multiple,1,100,Outer Regional Australia,South East,Glamorgan-Spring Bay,National or State Highway,No,No,Weekend,Night
20192126,Vic,Mar,2019,Sunday,10:40,Multiple,1,100,Inner Regional Australia,Ballarat,Central Goldfields,Local Road,No,No,Weekend,Day
20193114,Qld,Mar,2019,Thursday,15:00,Multiple,1,60,Major Cities of Australia,Brisbane Inner City,Brisbane,Sub-arterial Road,No,No,Weekday,Day
20191129,NSW,Mar,2019,Tuesday,17:00,Single,1,100,Inner Regional Australia,New England and North West,Tamworth Regional,Sub-arterial Road,No,No,Weekday,Day
20191329,NSW,Mar,2019,Friday,14:05,Multiple,2,100,Outer Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,Weekday,Day
20191104,NSW,Mar,2019,Tuesday,17:25,Multiple,1,100,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,No,No,Weekday,Day
20194093,SA,Mar,2019,Tuesday,19:25,Multiple,1,90,Outer Regional Australia,South Australia - South East,Berri Barmera,National or State Highway,No,No,Weekday,Night
20194048,SA,Mar,2019,Tuesday,21:38,Multiple,1,80,Major Cities of Australia,Adelaide - South,Onkaparinga,National or State Highway,No,No,Weekday,Night
20192016,Vic,Mar,2019,Friday,1:10,Single,1,80,Major Cities of Australia,Melbourne - North East,Whittlesea,Arterial Road,No,No,Weekday,Night
20191090,NSW,Mar,2019,Thursday,20:10,Multiple,1,110,Inner Regional Australia,Murray,Greater Hume,National or State Highway,No,No,Weekday,Night
20191157,NSW,Mar,2019,Thursday,7:30,Single,2,110,Inner Regional Australia,Murray,Greater Hume,National or State Highway,No,No,Weekday,Day
20195132,WA,Mar,2019,Friday,3:23,Single,1,110,Inner Regional Australia,Western Australia - Wheat Belt,Northam,National or State Highway,No,No,Weekday,Night
20195013,WA,Mar,2019,Saturday,20:30,Multiple,1,60,Major Cities of Australia,Mandurah,Mandurah,Arterial Road,No,No,Weekend,Night
20195056,WA,Mar,2019,Thursday,10:38,Multiple,1,60,Major Cities of Australia,Perth - South East,Armadale,Arterial Road,No,No,Weekday,Day
20192030,Vic,Mar,2019,Tuesday,18:30,Single,1,100,Outer Regional Australia,North West,West Wimmera,Arterial Road,No,No,Weekday,Night
20191119,NSW,Mar,2019,Wednesday,14:30,Single,2,50,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Collector Road,No,No,Weekday,Day
20191154,NSW,Mar,2019,Wednesday,7:10,Single,1,100,Remote Australia,New England and North West,Moree Plains,National or State Highway,No,No,Weekday,Day
20191150,NSW,Mar,2019,Tuesday,10:55,Multiple,1,80,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekday,Day
20194011,SA,Mar,2019,Wednesday,6:45,Single,1,110,Very Remote Australia,South Australia - Outback,Streaky Bay,National or State Highway,No,No,Weekday,Day
20194019,SA,Mar,2019,Wednesday,12:20,Single,1,110,Very Remote Australia,South Australia - Outback,Streaky Bay,National or State Highway,No,No,Weekday,Day
20192137,Vic,Mar,2019,Thursday,19:55,Single,1,100,Outer Regional Australia,Shepparton,Moira,Local Road,No,No,Weekday,Night
20192183,Vic,Mar,2019,Thursday,5:42,Multiple,1,60,Major Cities of Australia,Melbourne - Inner South,Kingston (Vic.),National or State Highway,No,No,Weekday,Night
20191208,NSW,Mar,2019,Friday,14:33,Single,1,60,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,Weekday,Day
20193152,Qld,Mar,2019,Monday,10:00,Single,1,80,Major Cities of Australia,Brisbane - South,Brisbane,National or State Highway,No,No,Weekday,Day
20193149,Qld,Mar,2019,Thursday,21:00,Single,1,80,Outer Regional Australia,Cairns,Tablelands,National or State Highway,No,No,Weekday,Night
20195084,WA,Mar,2019,Thursday,18:33,Single,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Albany,Arterial Road,No,No,Weekday,Night
20191271,NSW,Mar,2019,Thursday,20:10,Single,1,110,Major Cities of Australia,Sydney - Outer South West,Campbelltown,National or State Highway,No,No,Weekday,Night
20191299,NSW,Mar,2019,Wednesday,5:20,Single,1,110,Inner Regional Australia,Capital Region,Goulburn Mulwaree,National or State Highway,No,No,Weekday,Night
20192227,Vic,Mar,2019,Sunday,9:00,Single,1,100,Inner Regional Australia,Geelong,Golden Plains,Local Road,No,No,Weekend,Day
20192050,Vic,Mar,2019,Sunday,13:15,Multiple,1,100,Inner Regional Australia,Geelong,Golden Plains,National or State Highway,No,No,Weekend,Day
20196026,Tas,Mar,2019,Wednesday,10:45,Single,1,60,Inner Regional Australia,Hobart,Glenorchy,Local Road,No,No,Weekday,Day
20191186,NSW,Mar,2019,Thursday,16:33,Multiple,1,60,Major Cities of Australia,Sydney - City and Inner South,Sydney,Local Road,No,No,Weekday,Day
20191230,NSW,Mar,2019,Saturday,17:25,Single,1,100,Outer Regional Australia,Central West,Weddin,National or State Highway,No,No,Weekend,Day
20191302,NSW,Mar,2019,Saturday,16:50,Single,1,110,Inner Regional Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,Weekend,Day
20191093,NSW,Mar,2019,Sunday,8:45,Multiple,1,60,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Local Road,No,No,Weekend,Day
20191004,NSW,Mar,2019,Sunday,3:50,Single,1,40,Major Cities of Australia,Sydney - City and Inner South,Sydney,Local Road,No,No,Weekend,Night
20192187,Vic,Mar,2019,Monday,11:32,Single,1,100,Outer Regional Australia,North West,Gannawarra,National or State Highway,No,No,Weekday,Day
20193154,Qld,Mar,2019,Friday,14:00,Multiple,1,80,Major Cities of Australia,Ipswich,Brisbane,Sub-arterial Road,No,No,Weekday,Day
20193155,Qld,Mar,2019,Tuesday,16:00,Multiple,1,100,Very Remote Australia,Queensland - Outback,Cloncurry,National or State Highway,No,No,Weekday,Day
20194091,SA,Mar,2019,Thursday,9:10,Single,1,60,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Arterial Road,No,No,Weekday,Day
20191240,NSW,Mar,2019,Sunday,12:00,Single,1,80,Inner Regional Australia,Richmond - Tweed,Tweed,Arterial Road,No,No,Weekend,Day
20191034,NSW,Mar,2019,Tuesday,12:30,Multiple,1,80,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekday,Day
20191080,NSW,Mar,2019,Wednesday,13:35,Multiple,1,80,Outer Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,Weekday,Day
20192140,Vic,Mar,2019,Monday,9:20,Single,1,60,Major Cities of Australia,Melbourne - North West,Moreland,Arterial Road,No,No,Weekday,Day
20192228,Vic,Mar,2019,Monday,16:35,Multiple,1,100,Outer Regional Australia,North West,Northern Grampians,National or State Highway,No,No,Weekday,Day
20193102,Qld,Mar,2019,Monday,14:00,Single,2,100,Inner Regional Australia,Ipswich,Ipswich,Local Road,No,No,Weekday,Day
20195079,WA,Mar,2019,Sunday,14:57,Multiple,1,110,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton,National or State Highway,No,No,Weekend,Day
20192142,Vic,Mar,2019,Sunday,5:54,Multiple,1,50,Major Cities of Australia,Melbourne - South East,Kingston (Vic.),Local Road,No,No,Weekend,Night
20192043,Vic,Mar,2019,Sunday,15:00,Multiple,1,100,Inner Regional Australia,Ballarat,Hepburn,Arterial Road,No,No,Weekend,Day
20192071,Vic,Mar,2019,Friday,15:56,Multiple,1,60,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Local Road,No,No,Weekday,Day
20192074,Vic,Mar,2019,Thursday,8:10,Multiple,1,50,Major Cities of Australia,Melbourne - Outer East,Maroondah,Collector Road,No,No,Weekday,Day
20193087,Qld,Mar,2019,Saturday,9:00,Single,1,60,Outer Regional Australia,Cairns,Tablelands,Sub-arterial Road,No,No,Weekend,Day
20194041,SA,Mar,2019,Tuesday,12:45,Multiple,2,110,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Sub-arterial Road,No,No,Weekday,Day
20195096,WA,Mar,2019,Tuesday,22:10,Single,1,90,Inner Regional Australia,Perth - North West,Wanneroo,Arterial Road,No,No,Weekday,Night
20191136,NSW,Mar,2019,Thursday,17:15,Single,1,50,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Local Road,No,No,Weekday,Day
20191148,NSW,Mar,2019,Saturday,17:57,Multiple,1,110,Outer Regional Australia,Far West and Orana,Gilgandra,National or State Highway,No,No,Weekend,Day
20191152,NSW,Mar,2019,Thursday,12:30,Single,1,100,Outer Regional Australia,Murray,Murrumbidgee,Arterial Road,No,No,Weekday,Day
20191205,NSW,Mar,2019,Friday,5:50,Single,1,60,Major Cities of Australia,Sydney - North Sydney and Hornsby,Willoughby,National or State Highway,No,No,Weekday,Night
20191216,NSW,Mar,2019,Friday,7:55,Single,1,50,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Collector Road,No,No,Weekday,Day
20191246,NSW,Mar,2019,Tuesday,20:00,Multiple,2,60,Major Cities of Australia,Sydney - Inner South West,Georges River,Arterial Road,No,No,Weekday,Night
20192027,Vic,Mar,2019,Monday,6:35,Multiple,1,100,Inner Regional Australia,Ballarat,Moorabool,Arterial Road,No,No,Weekday,Day
20193174,Qld,Mar,2019,Friday,9:00,Multiple,1,90,Major Cities of Australia,Brisbane - East,Redland,Sub-arterial Road,No,No,Weekday,Day
20193020,Qld,Mar,2019,Friday,16:00,Multiple,2,100,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No,Weekday,Day
20193078,Qld,Mar,2019,Sunday,16:00,Single,1,110,Very Remote Australia,Queensland - Outback,Mount Isa,National or State Highway,No,No,Weekend,Day
20192231,Vic,Mar,2019,Friday,0:55,Single,1,60,Major Cities of Australia,Melbourne - North West,Moreland,Arterial Road,No,No,Weekday,Night
20193170,Qld,Mar,2019,Tuesday,23:00,Multiple,1,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,Weekday,Night
20194025,SA,Mar,2019,Wednesday,8:28,Single,1,60,Major Cities of Australia,Adelaide - Central and Hills,Norwood Payneham and St Peters,Arterial Road,No,No,Weekday,Day
20195057,WA,Mar,2019,Friday,17:21,Single,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Victoria Plains,Arterial Road,No,No,Weekday,Day
20191262,NSW,Mar,2019,Wednesday,15:51,Multiple,2,100,Inner Regional Australia,Richmond - Tweed,Richmond Valley,National or State Highway,No,No,Weekday,Day
20191077,NSW,Mar,2019,Friday,16:20,Single,1,50,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,Weekday,Day
20192211,Vic,Mar,2019,Saturday,17:56,Single,2,100,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Sub-arterial Road,No,No,Weekend,Day
20193096,Qld,Mar,2019,Thursday,12:00,Single,1,60,Major Cities of Australia,Sunshine Coast,Noosa,Sub-arterial Road,No,No,Weekday,Day
20195120,WA,Mar,2019,Sunday,17:58,Multiple,1,80,Inner Regional Australia,Perth - South East,Serpentine-Jarrahdale,Local Road,No,No,Weekend,Day
20196005,Tas,Mar,2019,Saturday,13:59,Multiple,1,100,Outer Regional Australia,Launceston and North East,Launceston,National or State Highway,No,No,Weekend,Day
20197028,NT,Mar,2019,Monday,16:13,Single,1,100,Remote Australia,Northern Territory - Outback,Victoria Daly,National or State Highway,No,No,Weekday,Day
20191177,NSW,Mar,2019,Sunday,16:36,Single,1,100,Inner Regional Australia,Central West,Bathurst Regional,National or State Highway,No,No,Weekend,Day
20193146,Qld,Mar,2019,Sunday,9:00,Multiple,1,100,Inner Regional Australia,Central Queensland,Livingstone,Local Road,No,No,Weekend,Day
20193053,Qld,Mar,2019,Tuesday,16:00,Multiple,1,60,Outer Regional Australia,Townsville,Townsville,Local Road,No,No,Weekday,Day
20193073,Qld,Mar,2019,Saturday,18:00,Single,1,100,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,Local Road,No,No,Weekend,Night
20194032,SA,Mar,2019,Friday,15:15,Multiple,1,110,Inner Regional Australia,Barossa - Yorke - Mid North,Adelaide Plains,National or State Highway,No,No,Weekday,Day
20194065,SA,Mar,2019,Thursday,17:44,Multiple,1,110,Inner Regional Australia,South Australia - South East,Mid Murray,National or State Highway,No,No,Weekday,Day
20194077,SA,Mar,2019,Sunday,12:52,Single,1,100,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Sub-arterial Road,No,No,Weekend,Day
20194099,SA,Mar,2019,Saturday,9:45,Single,1,110,Inner Regional Australia,Barossa - Yorke - Mid North,Light,National or State Highway,No,No,Weekend,Day
20195037,WA,Mar,2019,Sunday,17:15,Multiple,1,90,Inner Regional Australia,Mandurah,Murray,Local Road,No,No,Weekend,Day
20191253,NSW,Feb,2019,Sunday,3:13,Single,1,80,Inner Regional Australia,Richmond - Tweed,Byron,Arterial Road,No,No,Weekend,Night
20191023,NSW,Feb,2019,Sunday,19:25,Single,1,60,Inner Regional Australia,Hunter Valley exc Newcastle,Maitland,Sub-arterial Road,No,No,Weekend,Night
20193113,Qld,Feb,2019,Sunday,5:00,Multiple,1,100,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,Weekend,Night
20192092,Vic,Feb,2019,Saturday,2:57,Multiple,1,50,Major Cities of Australia,Melbourne - North East,Darebin,Local Road,No,No,Weekend,Night
20191221,NSW,Feb,2019,Friday,11:36,Multiple,1,70,Major Cities of Australia,Sydney - Ryde,Hunters Hill,Arterial Road,No,No,Weekday,Day
20192044,Vic,Feb,2019,Sunday,20:16,Single,1,100,Inner Regional Australia,Geelong,Golden Plains,Sub-arterial Road,No,No,Weekend,Night
20193018,Qld,Feb,2019,Friday,19:00,Multiple,1,100,Outer Regional Australia,Central Queensland,Gladstone,Collector Road,No,No,Weekend,Night
20192246,Vic,Feb,2019,Sunday,10:50,Multiple,1,100,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,Local Road,No,No,Weekend,Day
20195104,WA,Feb,2019,Saturday,15:15,Single,1,90,Inner Regional Australia,Mandurah,Murray,Local Road,No,No,Weekend,Day
20191031,NSW,Feb,2019,Saturday,8:15,Multiple,1,110,Major Cities of Australia,Capital Region,Queanbeyan-Palerang Regional,National or State Highway,No,No,Weekend,Day
20193107,Qld,Feb,2019,Wednesday,17:00,Single,1,100,Outer Regional Australia,Cairns,Mareeba,National or State Highway,No,No,Weekday,Day
20192134,Vic,Feb,2019,Wednesday,14:15,Single,2,100,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Collector Road,No,No,Weekday,Day
20193147,Qld,Feb,2019,Thursday,20:00,Multiple,1,60,Outer Regional Australia,Cairns,Cairns,Local Road,No,No,Weekday,Night
20191209,NSW,Feb,2019,Thursday,16:09,Single,1,110,Major Cities of Australia,Sydney - Outer South West,Campbelltown,National or State Highway,No,No,Weekday,Day
20195028,WA,Feb,2019,Thursday,11:27,Single,1,110,Very Remote Australia,Western Australia - Outback (North),Port Hedland,National or State Highway,No,No,Weekday,Day
20195039,WA,Feb,2019,Tuesday,11:20,Single,1,110,Remote Australia,Western Australia - Wheat Belt,Yilgarn,Arterial Road,No,No,Weekday,Day
20192164,Vic,Feb,2019,Thursday,14:00,Single,1,100,Outer Regional Australia,Hume,Towong,Collector Road,No,No,Weekday,Day
20195091,WA,Feb,2019,Saturday,1:50,Single,1,100,Outer Regional Australia,Bunbury,Manjimup,Local Road,No,No,Weekend,Night
20192241,Vic,Feb,2019,Thursday,18:00,Multiple,1,70,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Access road,No,No,Weekday,Night
20195044,WA,Feb,2019,Thursday,0:25,Multiple,1,80,Major Cities of Australia,Perth - South East,Canning,National or State Highway,No,No,Weekday,Night
20192076,Vic,Feb,2019,Tuesday,22:25,Multiple,2,100,Inner Regional Australia,Geelong,Greater Geelong,Local Road,No,No,Weekday,Night
20195103,WA,Feb,2019,Friday,10:42,Single,1,110,Inner Regional Australia,Bunbury,Busselton,Local Road,No,No,Weekday,Day
20195083,WA,Feb,2019,Wednesday,15:39,Single,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Plantagenet,Local Road,No,No,Weekday,Day
20196011,Tas,Feb,2019,Tuesday,5:04,Multiple,1,110,Outer Regional Australia,Launceston and North East,Northern Midlands,National or State Highway,No,No,Weekday,Night
20191043,NSW,Feb,2019,Tuesday,23:23,Single,1,50,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,Weekday,Night
20191122,NSW,Feb,2019,Wednesday,6:00,Single,1,110,Inner Regional Australia,Coffs Harbour - Grafton,Bellingen,National or State Highway,No,No,Weekday,Day
20191079,NSW,Feb,2019,Tuesday,5:15,Single,1,100,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,Weekday,Night
20196027,Tas,Feb,2019,Friday,3:13,Single,1,80,Outer Regional Australia,West and North West,Latrobe (Tas.),Arterial Road,No,No,Weekday,Night
20191131,NSW,Feb,2019,Thursday,14:20,Single,1,50,Major Cities of Australia,Sydney - Inner South West,Bayside,Local Road,No,No,Weekday,Day
20192086,Vic,Feb,2019,Tuesday,23:50,Single,1,-9,Inner Regional Australia,Melbourne - North East,Murrindindi,Collector Road,No,No,Weekday,Night
20194079,SA,Feb,2019,Thursday,2:00,Single,1,40,Major Cities of Australia,Adelaide - Central and Hills,Prospect,Collector Road,No,No,Weekday,Night
20191040,NSW,Feb,2019,Thursday,9:57,Multiple,2,100,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No,Weekday,Day
20192119,Vic,Feb,2019,Thursday,16:50,Multiple,1,100,Inner Regional Australia,Warrnambool and South West,Warrnambool,Arterial Road,No,No,Weekday,Day
20192196,Vic,Feb,2019,Wednesday,21:39,Multiple,1,110,Inner Regional Australia,Ballarat,Moorabool,National or State Highway,No,No,Weekday,Night
20195128,WA,Feb,2019,Thursday,22:49,Single,1,90,Inner Regional Australia,Bunbury,Collie,Local Road,No,No,Weekday,Night
20195074,WA,Feb,2019,Friday,2:52,Single,1,110,Major Cities of Australia,Perth - North West,Joondalup,National or State Highway,No,No,Weekday,Night
20195007,WA,Feb,2019,Tuesday,13:04,Single,1,50,Major Cities of Australia,Perth - Inner,Perth,Local Road,No,No,Weekday,Day
20191224,NSW,Feb,2019,Saturday,21:45,Single,1,50,Major Cities of Australia,Sydney - Sutherland,Sutherland,Local Road,No,No,Weekend,Night
20192102,Vic,Feb,2019,Wednesday,16:05,Multiple,1,100,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,Arterial Road,No,No,Weekday,Day
20194066,SA,Feb,2019,Wednesday,13:50,Single,1,110,Outer Regional Australia,Barossa - Yorke - Mid North,Barunga West,Local Road,No,No,Weekday,Day
20192053,Vic,Feb,2019,Tuesday,11:52,Single,1,60,Major Cities of Australia,Geelong,Greater Geelong,Sub-arterial Road,No,No,Weekday,Day
20191106,NSW,Feb,2019,Saturday,20:30,Single,1,60,Major Cities of Australia,Sydney - Parramatta,Cumberland,Collector Road,No,No,Weekend,Night
20191056,NSW,Feb,2019,Wednesday,6:50,Multiple,2,80,Outer Regional Australia,Murray,Balranald,National or State Highway,No,No,Weekday,Day
20191070,NSW,Feb,2019,Sunday,17:00,Single,1,110,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No,Weekend,Day
20191094,NSW,Feb,2019,Sunday,10:00,Multiple,1,60,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,Weekend,Day
20192189,Vic,Feb,2019,Monday,21:23,Single,1,80,Major Cities of Australia,Melbourne - West,Melton,Local Road,No,No,Weekday,Night
20191232,NSW,Feb,2019,Sunday,10:19,Single,1,60,Major Cities of Australia,Illawarra,Wollongong,Local Road,No,No,Weekend,Day
20191289,NSW,Feb,2019,Sunday,7:30,Multiple,1,100,Outer Regional Australia,New England and North West,Tamworth Regional,National or State Highway,No,No,Weekend,Day
20192124,Vic,Feb,2019,Wednesday,15:30,Single,1,100,Inner Regional Australia,Shepparton,Greater Shepparton,Sub-arterial Road,No,No,Weekday,Day
20192195,Vic,Feb,2019,Saturday,15:23,Multiple,1,80,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Sub-arterial Road,No,No,Weekend,Day
20192202,Vic,Feb,2019,Thursday,8:20,Single,1,50,Major Cities of Australia,Melbourne - Outer East,Maroondah,Local Road,No,No,Weekday,Day
20192001,Vic,Feb,2019,Wednesday,8:00,Multiple,1,100,Major Cities of Australia,Melbourne - South East,Monash,National or State Highway,No,No,Weekday,Day
20195046,WA,Feb,2019,Wednesday,21:51,Single,1,70,Outer Regional Australia,Western Australia - Outback (South),Kalgoorlie-Boulder,National or State Highway,No,No,Weekday,Night
20192193,Vic,Feb,2019,Thursday,9:00,Single,1,-9,Inner Regional Australia,Bendigo,Macedon Ranges,Sub-arterial Road,No,No,Weekday,Day
20192219,Vic,Feb,2019,Friday,12:10,Multiple,1,60,Inner Regional Australia,Bendigo,Greater Bendigo,Local Road,No,No,Weekday,Day
20192041,Vic,Feb,2019,Saturday,2:08,Single,1,80,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),National or State Highway,No,No,Weekend,Night
20193130,Qld,Feb,2019,Sunday,12:00,Single,1,50,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,Local Road,No,No,Weekend,Day
20193141,Qld,Feb,2019,Thursday,10:00,Single,1,50,Outer Regional Australia,Central Queensland,Gladstone,Access road,No,No,Weekday,Day
20192185,Vic,Feb,2019,Sunday,20:40,Multiple,1,50,Major Cities of Australia,Melbourne - West,Wyndham,Local Road,No,No,Weekend,Night
20192214,Vic,Feb,2019,Thursday,19:57,Single,1,60,Major Cities of Australia,Melbourne - North East,Whittlesea,Arterial Road,No,No,Weekday,Night
20192224,Vic,Feb,2019,Wednesday,7:57,Multiple,1,100,Outer Regional Australia,North West,Mildura,Local Road,No,No,Weekday,Day
20192034,Vic,Feb,2019,Saturday,16:35,Multiple,1,60,Major Cities of Australia,Melbourne - South East,Kingston (Vic.),Arterial Road,No,No,Weekend,Day
20192042,Vic,Feb,2019,Saturday,3:00,Single,1,100,Inner Regional Australia,Warrnambool and South West,Corangamite,Arterial Road,No,No,Weekend,Night
20192003,Vic,Feb,2019,Friday,19:47,Multiple,1,80,Outer Regional Australia,North West,Mildura,Local Road,No,No,Weekend,Night
20193180,Qld,Feb,2019,Friday,15:00,Multiple,1,100,Inner Regional Australia,Moreton Bay - North,Somerset,National or State Highway,No,No,Weekday,Day
20193186,Qld,Feb,2019,Thursday,6:00,Multiple,1,60,Inner Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,Weekday,Day
20193086,Qld,Feb,2019,Saturday,6:00,Multiple,1,80,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekend,Day
20196016,Tas,Feb,2019,Tuesday,15:24,Single,1,80,Outer Regional Australia,West and North West,Latrobe (Tas.),Arterial Road,No,No,Weekday,Day
20191258,NSW,Feb,2019,Tuesday,12:55,Single,1,50,Major Cities of Australia,Richmond - Tweed,Tweed,Local Road,No,No,Weekday,Day
20191001,NSW,Feb,2019,Friday,7:14,Multiple,1,100,Outer Regional Australia,Riverina,Narrandera,National or State Highway,No,No,Weekday,Day
20192117,Vic,Feb,2019,Monday,6:02,Single,1,50,Major Cities of Australia,Melbourne - Inner,Stonnington,Local Road,No,No,Weekday,Day
20193012,Qld,Feb,2019,Tuesday,11:00,Single,1,60,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekday,Day
20195086,WA,Feb,2019,Friday,10:30,Single,1,80,Major Cities of Australia,Perth - North West,Wanneroo,Arterial Road,No,No,Weekday,Day
20191017,NSW,Feb,2019,Monday,12:30,Single,1,70,Major Cities of Australia,Sydney - Eastern Suburbs,Sydney,Arterial Road,No,No,Weekday,Day
20191062,NSW,Feb,2019,Thursday,11:55,Single,1,100,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No,Weekday,Day
20191068,NSW,Feb,2019,Thursday,7:15,Multiple,1,100,Outer Regional Australia,New England and North West,Tamworth Regional,National or State Highway,No,No,Weekday,Day
20192115,Vic,Feb,2019,Saturday,17:24,Multiple,1,80,Outer Regional Australia,Warrnambool and South West,Glenelg,Local Road,No,No,Weekend,Day
20192118,Vic,Feb,2019,Wednesday,16:45,Multiple,1,100,Inner Regional Australia,Bendigo,Loddon,Arterial Road,No,No,Weekday,Day
20194051,SA,Feb,2019,Monday,16:55,Single,1,80,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Collector Road,No,No,Weekday,Day
20197003,NT,Feb,2019,Friday,20:20,Single,1,80,Outer Regional Australia,Darwin,Darwin,Arterial Road,No,No,Weekend,Night
20191204,NSW,Feb,2019,Monday,17:50,Multiple,1,50,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,No,No,Weekday,Day
20191245,NSW,Feb,2019,Thursday,1:30,Single,1,100,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,Weekday,Night
20191261,NSW,Feb,2019,Sunday,18:59,Single,1,60,Major Cities of Australia,Sydney - Parramatta,Parramatta,Local Road,No,No,Weekend,Night
20191073,NSW,Feb,2019,Tuesday,14:36,Single,1,60,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Arterial Road,No,No,Weekday,Day
20192239,Vic,Feb,2019,Monday,16:30,Multiple,1,100,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No,Weekday,Day
20192065,Vic,Feb,2019,Sunday,12:00,Multiple,1,80,Major Cities of Australia,Melbourne - Outer East,Knox,National or State Highway,No,No,Weekend,Day
20195097,WA,Feb,2019,Thursday,10:43,Single,1,60,Major Cities of Australia,Mandurah,Mandurah,Arterial Road,No,No,Weekday,Day
20193024,Qld,Jan,2019,Friday,18:00,Single,1,80,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,Weekend,Night
20192038,Vic,Jan,2019,Sunday,21:30,Multiple,1,100,Outer Regional Australia,Warrnambool and South West,Glenelg,National or State Highway,No,No,Weekend,Night
20195149,WA,Jan,2019,Saturday,3:40,Single,1,90,Outer Regional Australia,Western Australia - Outback (South),Chapman Valley,Arterial Road,No,No,Weekend,Night
20197022,NT,Jan,2019,Thursday,14:08,Single,1,110,Outer Regional Australia,Darwin,Litchfield,National or State Highway,No,No,Weekday,Day
20198006,ACT,Jan,2019,Friday,20:00,Single,1,80,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,Weekend,Night
20191190,NSW,Jan,2019,Friday,7:00,Single,1,110,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,National or State Highway,No,No,Weekday,Day
20191276,NSW,Jan,2019,Wednesday,17:00,Single,1,100,Remote Australia,Far West and Orana,Bogan,Sub-arterial Road,No,No,Weekday,Day
20191116,NSW,Jan,2019,Wednesday,22:40,Single,1,110,Inner Regional Australia,Mid North Coast,Kempsey,National or State Highway,Yes,No,Weekday,Night
20195054,WA,Jan,2019,Sunday,19:48,Multiple,1,110,Remote Australia,Western Australia - Outback (South),Esperance,Arterial Road,No,No,Weekend,Night
20195008,WA,Jan,2019,Tuesday,10:29,Single,1,80,Inner Regional Australia,Perth - South East,Serpentine-Jarrahdale,Arterial Road,No,No,Weekday,Day
20191109,NSW,Jan,2019,Sunday,6:20,Single,2,60,Major Cities of Australia,Sydney - South West,Fairfield,Arterial Road,No,No,Weekend,Day
