Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day,Road User,Gender,Age,Age Group
20143051,QLD,7,2014,Wednesday,10:00,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,26,26_to_39
20143148,QLD,7,2014,Monday,14:00,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,82,75_or_older
20146025,TAS,7,2014,Thursday,13:35,Multiple,2,110,Outer Regional Australia,Launceston and North East,Northern Midlands,National Or State Highway,No,No,Weekday,Day,Driver,Male,50,40_to_64
20146025,TAS,7,2014,Thursday,13:35,Multiple,2,110,Outer Regional Australia,Launceston and North East,Northern Midlands,National Or State Highway,No,No,Weekday,Day,Passenger,Female,76,75_or_older
20145087,WA,7,2014,Tuesday,16:24,Multiple,1,110,Major Cities of Australia,Perth - South West,Fremantle,Local Road,No,No,Weekday,Day,Driver,Female,68,65_to_74
20143185,QLD,7,2014,Tuesday,9:00,Multiple,2,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,74,65_to_74
20143185,QLD,7,2014,Tuesday,9:00,Multiple,2,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,68,65_to_74
20143166,QLD,7,2014,Sunday,20:00,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Pedestrian,Male,40,40_to_64
20146023,TAS,7,2014,Friday,18:10,Single,1,100,Outer Regional Australia,Launceston and North East,West Tamar,National Or State Highway,No,No,Weekend,Night,Pedestrian,Female,15,0_to_16
20141066,NSW,7,2014,Sunday,19:17,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Pedestrian,Male,40,40_to_64
20141020,NSW,7,2014,Thursday,19:10,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Female,58,40_to_64
20145161,WA,7,2014,Saturday,14:10,Single,1,-9,Major Cities of Australia,Perth - North East,Bassendean,National Or State Highway,No,No,Weekend,Day,Pedestrian,Male,95,75_or_older
20141093,NSW,7,2014,Monday,16:40,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Male,6,0_to_16
20144067,SA,7,2014,Thursday,8:35,Single,1,60,Major Cities of Australia,Adelaide - North,Playford,Sub-Arterial Road,No,No,Weekday,Day,Pedestrian,Male,10,0_to_16
20142172,VIC,7,2014,Thursday,6:47,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Male,38,26_to_39
20147020,NT,7,2014,Wednesday,10:07,Single,1,130,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Male,39,26_to_39
20142116,VIC,7,2014,Friday,4:40,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Passenger,Female,16,0_to_16
20142086,VIC,7,2014,Wednesday,18:56,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Female,88,75_or_older
20142148,VIC,7,2014,Tuesday,18:57,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,89,75_or_older
20142126,VIC,7,2014,Wednesday,10:30,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Male,87,75_or_older
20142096,VIC,7,2014,Thursday,12:10,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Male,78,75_or_older
20145090,WA,6,2014,Friday,20:36,Single,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Broomehill-Tambellup,Local Road,No,No,Weekend,Night,Driver,Male,46,40_to_64
20145061,WA,6,2014,Sunday,0:06,Multiple,1,60,Major Cities of Australia,Perth - South East,Belmont,Local Road,No,No,Weekend,Night,Passenger,Male,32,26_to_39
20141195,NSW,6,2014,Saturday,0:15,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Female,15,0_to_16
20141062,NSW,6,2014,Sunday,1:30,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Male,20,17_to_25
20141202,NSW,6,2014,Saturday,18:00,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Female,57,40_to_64
20145080,WA,6,2014,Sunday,2:50,Single,1,110,Remote Australia,Western Australia - Wheat Belt,Wickepin,Local Road,No,No,Weekend,Night,Driver,Male,40,40_to_64
20142123,VIC,6,2014,Saturday,18:50,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,19,17_to_25
20143184,QLD,6,2014,Sunday,18:00,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,44,40_to_64
20144028,SA,6,2014,Sunday,19:30,Single,1,100,Outer Regional Australia,Barossa - Yorke - Mid North,Northern Areas,Local Road,No,No,Weekend,Night,Driver,Male,72,65_to_74
20143062,QLD,6,2014,Friday,19:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Motorcycle rider,Male,51,40_to_64
20142180,VIC,6,2014,Saturday,5:05,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Male,28,26_to_39
20144018,SA,6,2014,Thursday,18:45,Multiple,1,110,Outer Regional Australia,South Australia - South East,Kingston (SA),Local Road,No,No,Weekday,Night,Driver,Female,63,40_to_64
20143158,QLD,6,2014,Tuesday,5:00,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedal cyclist,Male,61,40_to_64
20143089,QLD,6,2014,Thursday,21:00,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Motorcycle rider,Male,28,26_to_39
20142023,VIC,6,2014,Tuesday,5:30,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Passenger,Male,22,17_to_25
20145127,WA,6,2014,Thursday,23:49,Multiple,1,60,Major Cities of Australia,Perth - South East,Gosnells,Arterial Road,No,No,Weekday,Night,Driver,Male,19,17_to_25
20142142,VIC,6,2014,Wednesday,21:30,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Motorcycle rider,Male,31,26_to_39
20141233,NSW,6,2014,Monday,23:30,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,19,17_to_25
20141247,NSW,6,2014,Thursday,21:40,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,22,17_to_25
20143031,QLD,6,2014,Thursday,19:00,Single,2,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,42,40_to_64
20143031,QLD,6,2014,Thursday,19:00,Single,2,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Female,29,26_to_39
20145031,WA,6,2014,Tuesday,19:05,Multiple,1,110,Inner Regional Australia,Perth - North East,Mundaring,National Or State Highway,No,No,Weekday,Night,Driver,Female,27,26_to_39
20141064,NSW,6,2014,Tuesday,1:15,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,38,26_to_39
20142044,VIC,6,2014,Wednesday,21:41,Multiple,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,25,17_to_25
20142065,VIC,6,2014,Sunday,16:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,63,40_to_64
20141234,NSW,6,2014,Saturday,13:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Female,58,40_to_64
20146030,TAS,6,2014,Sunday,16:30,Multiple,1,100,Outer Regional Australia,West and North West,Circular Head,National Or State Highway,No,No,Weekend,Day,Passenger,Female,57,40_to_64
20143104,QLD,6,2014,Saturday,14:00,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,21,17_to_25
20141108,NSW,6,2014,Sunday,15:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,52,40_to_64
20144046,SA,6,2014,Saturday,14:04,Multiple,1,60,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Arterial Road,No,No,Weekend,Day,Driver,Female,66,65_to_74
20145086,WA,6,2014,Sunday,16:50,Multiple,1,-9,Major Cities of Australia,Perth - South West,Fremantle,Local Road,No,No,Weekend,Day,Motorcycle rider,Male,41,40_to_64
20143118,QLD,6,2014,Sunday,11:00,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,81,75_or_older
20141151,NSW,6,2014,Saturday,10:20,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,56,40_to_64
20141061,NSW,6,2014,Sunday,7:40,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,21,17_to_25
20141075,NSW,6,2014,Sunday,10:00,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,42,40_to_64
20141006,NSW,6,2014,Saturday,16:30,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,40,40_to_64
20142112,VIC,6,2014,Sunday,9:50,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,34,26_to_39
20141256,NSW,6,2014,Sunday,16:55,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,85,75_or_older
20141048,NSW,6,2014,Sunday,10:45,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Female,79,75_or_older
20145014,WA,6,2014,Thursday,15:25,Multiple,1,50,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton,Local Road,No,No,Weekday,Day,Driver,Male,76,75_or_older
20143126,QLD,6,2014,Tuesday,7:00,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,78,75_or_older
20143171,QLD,6,2014,Tuesday,16:00,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,64,40_to_64
20148010,ACT,6,2014,Monday,13:20,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,22,17_to_25
20141092,NSW,6,2014,Tuesday,17:30,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,34,26_to_39
20142085,VIC,6,2014,Monday,16:05,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,50,40_to_64
20147026,NT,6,2014,Thursday,14:17,Multiple,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,29,26_to_39
20143016,QLD,6,2014,Wednesday,12:00,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,40,40_to_64
20143026,QLD,6,2014,Tuesday,12:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,51,40_to_64
20143061,QLD,6,2014,Friday,17:00,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,27,26_to_39
20145033,WA,6,2014,Wednesday,17:57,Single,1,60,Outer Regional Australia,Western Australia - Outback (South),Kalgoorlie-Boulder,Local Road,No,No,Weekday,Day,Driver,Male,20,17_to_25
20141201,NSW,6,2014,Friday,15:20,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,77,75_or_older
20141263,NSW,6,2014,Monday,17:50,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,93,75_or_older
20143060,QLD,6,2014,Wednesday,9:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,68,65_to_74
20141157,NSW,6,2014,Monday,11:40,Multiple,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,23,17_to_25
20145076,WA,6,2014,Wednesday,11:35,Multiple,1,50,Outer Regional Australia,Western Australia - Wheat Belt,Narrogin,Local Road,No,No,Weekday,Day,Driver,Female,88,75_or_older
20145028,WA,6,2014,Monday,16:30,Multiple,1,110,Inner Regional Australia,Bunbury,Busselton,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,49,40_to_64
20143021,QLD,6,2014,Wednesday,11:00,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,73,65_to_74
20141144,NSW,6,2014,Wednesday,15:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,43,40_to_64
20142012,VIC,6,2014,Thursday,16:25,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,74,65_to_74
20141229,NSW,6,2014,Friday,11:35,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,55,40_to_64
20141147,NSW,6,2014,Friday,15:20,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,25,17_to_25
20143151,QLD,6,2014,Thursday,9:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,26,26_to_39
20147031,NT,6,2014,Friday,16:30,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,46,40_to_64
20145156,WA,6,2014,Tuesday,8:20,Multiple,1,50,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley,Local Road,No,No,Weekday,Day,Motorcycle rider,Female,60,40_to_64
20141070,NSW,6,2014,Thursday,17:10,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedal cyclist,Male,34,26_to_39
20141182,NSW,6,2014,Tuesday,6:30,Multiple,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,42,40_to_64
20143020,QLD,6,2014,Monday,12:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,59,40_to_64
20142066,VIC,6,2014,Thursday,13:55,Multiple,2,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,2,0_to_16
20142066,VIC,6,2014,Thursday,13:55,Multiple,2,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,60,40_to_64
20145159,WA,6,2014,Thursday,7:45,Single,1,110,Remote Australia,Western Australia - Wheat Belt,Yilgarn,Local Road,No,No,Weekday,Day,Driver,Male,31,26_to_39
20144058,SA,6,2014,Wednesday,7:30,Multiple,2,110,Outer Regional Australia,Barossa - Yorke - Mid North,Mount Remarkable,National Or State Highway,No,No,Weekday,Day,Passenger,Female,25,17_to_25
20144058,SA,6,2014,Wednesday,7:30,Multiple,2,110,Outer Regional Australia,Barossa - Yorke - Mid North,Mount Remarkable,National Or State Highway,No,No,Weekday,Day,Driver,Female,20,17_to_25
20147025,NT,6,2014,Thursday,19:25,Multiple,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Female,57,40_to_64
20144060,SA,6,2014,Tuesday,13:30,Single,1,100,Very Remote Australia,South Australia - Outback,Unincorporated SA,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,82,75_or_older
20141100,NSW,6,2014,Tuesday,15:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,28,26_to_39
20145164,WA,6,2014,Tuesday,13:00,Single,1,-9,Outer Regional Australia,Bunbury,Manjimup,Local Road,No,No,Weekday,Day,Driver,Male,68,65_to_74
20145003,WA,6,2014,Wednesday,21:00,Single,1,60,Major Cities of Australia,Perth - Inner,Vincent,National Or State Highway,No,No,Weekday,Night,Pedestrian,Female,71,65_to_74
20141076,NSW,6,2014,Monday,22:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,66,65_to_74
20143096,QLD,6,2014,Sunday,16:00,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Pedestrian,Male,5,0_to_16
20142048,VIC,6,2014,Sunday,6:15,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Pedestrian,Male,32,26_to_39
20143030,QLD,6,2014,Saturday,17:00,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Pedestrian,Male,14,0_to_16
20145056,WA,6,2014,Sunday,11:45,Single,1,60,Major Cities of Australia,Perth - North West,Joondalup,Arterial Road,No,No,Weekend,Day,Pedestrian,Male,27,26_to_39
20146024,TAS,6,2014,Sunday,10:35,Single,1,-9,Remote Australia,West and North West,West Coast,Undetermined,No,No,Weekend,Day,Pedestrian,Male,3,0_to_16
20145038,WA,6,2014,Thursday,17:50,Single,1,70,Major Cities of Australia,Perth - North West,Stirling,National Or State Highway,No,No,Weekday,Day,Pedestrian,Male,43,40_to_64
20142041,VIC,6,2014,Thursday,5:06,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,46,40_to_64
20145052,WA,6,2014,Friday,10:05,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Female,2,0_to_16
20142143,VIC,6,2014,Tuesday,12:17,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Female,64,40_to_64
20142072,VIC,6,2014,Friday,21:00,Multiple,3,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Pedestrian,Male,57,40_to_64
20142072,VIC,6,2014,Friday,21:00,Multiple,3,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Male,57,40_to_64
20142072,VIC,6,2014,Friday,21:00,Multiple,3,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Pedestrian,Male,35,26_to_39
20141239,NSW,5,2014,Friday,19:30,Multiple,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Motorcycle rider,Male,40,40_to_64
20145044,WA,5,2014,Friday,21:20,Single,1,70,Major Cities of Australia,Perth - North East,Swan,Arterial Road,No,No,Weekend,Night,Pedal cyclist,Male,38,26_to_39
20145134,WA,5,2014,Sunday,0:08,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,21,17_to_25
20145071,WA,5,2014,Saturday,19:00,Multiple,1,100,Inner Regional Australia,Mandurah,Murray,National Or State Highway,No,No,Weekend,Night,Driver,Female,49,40_to_64
20143035,QLD,5,2014,Friday,19:00,Single,1,40,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,34,26_to_39
20141193,NSW,5,2014,Saturday,18:40,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,92,75_or_older
20142028,VIC,5,2014,Sunday,20:45,Multiple,2,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Male,28,26_to_39
20142028,VIC,5,2014,Sunday,20:45,Multiple,2,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,31,26_to_39
20142070,VIC,5,2014,Friday,22:15,Multiple,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Motorcycle rider,Male,22,17_to_25
20143071,QLD,5,2014,Saturday,0:00,Single,2,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,27,26_to_39
20143071,QLD,5,2014,Saturday,0:00,Single,2,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Female,26,26_to_39
20143078,QLD,5,2014,Tuesday,19:00,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Passenger,Male,20,17_to_25
20145136,WA,5,2014,Tuesday,18:15,Multiple,1,80,Major Cities of Australia,Perth - North West,Joondalup,National Or State Highway,No,No,Weekday,Night,Motorcycle rider,Male,60,40_to_64
20143178,QLD,5,2014,Wednesday,20:00,Multiple,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Passenger,Male,25,17_to_25
20142062,VIC,5,2014,Friday,2:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Female,35,26_to_39
20141071,NSW,5,2014,Friday,0:01,Multiple,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Motorcycle rider,Female,23,17_to_25
20141141,NSW,5,2014,Friday,4:00,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,60,40_to_64
20141255,NSW,5,2014,Friday,5:40,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Female,29,26_to_39
20143197,QLD,5,2014,Monday,18:00,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,61,40_to_64
20143186,QLD,5,2014,Sunday,10:00,Single,1,90,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Female,69,65_to_74
20141005,NSW,5,2014,Saturday,6:00,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,80,75_or_older
20141230,NSW,5,2014,Thursday,16:09,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedal cyclist,Male,39,26_to_39
20142037,VIC,5,2014,Saturday,8:15,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,23,17_to_25
20145165,WA,5,2014,Sunday,12:00,Multiple,1,70,Major Cities of Australia,Perth - Inner,Perth,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,46,40_to_64
20143128,QLD,5,2014,Saturday,8:00,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Pedal cyclist,Male,58,40_to_64
20142064,VIC,5,2014,Saturday,14:25,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Female,55,40_to_64
20143042,QLD,5,2014,Sunday,16:00,Multiple,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,21,17_to_25
20141018,NSW,5,2014,Sunday,16:14,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Passenger,Male,54,40_to_64
20147018,NT,5,2014,Sunday,11:30,Single,1,130,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,54,40_to_64
20147030,NT,5,2014,Saturday,10:00,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,46,40_to_64
20141240,NSW,5,2014,Sunday,7:45,Multiple,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Pedal cyclist,Female,57,40_to_64
20145051,WA,5,2014,Saturday,16:30,Single,1,90,Inner Regional Australia,Western Australia - Wheat Belt,Murray,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,70,65_to_74
20146008,TAS,5,2014,Sunday,15:00,Single,2,50,Outer Regional Australia,West and North West,Central Coast (Tas.),Arterial Road,No,No,Weekend,Day,Driver,Female,65,65_to_74
20146008,TAS,5,2014,Sunday,15:00,Single,2,50,Outer Regional Australia,West and North West,Central Coast (Tas.),Arterial Road,No,No,Weekend,Day,Passenger,Female,80,75_or_older
20141211,NSW,5,2014,Saturday,12:50,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Passenger,Male,58,40_to_64
20143154,QLD,5,2014,Saturday,8:00,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Pedal cyclist,Male,61,40_to_64
20143072,QLD,5,2014,Tuesday,13:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,22,17_to_25
20141251,NSW,5,2014,Wednesday,10:25,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,61,40_to_64
20141028,NSW,5,2014,Thursday,11:20,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,19,17_to_25
20142137,VIC,5,2014,Thursday,14:25,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,38,26_to_39
20142104,VIC,5,2014,Wednesday,13:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,65,65_to_74
20147023,NT,5,2014,Friday,15:47,Multiple,5,130,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,27,26_to_39
20147023,NT,5,2014,Friday,15:47,Multiple,5,130,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,26,26_to_39
20147023,NT,5,2014,Friday,15:47,Multiple,5,130,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,36,26_to_39
20147023,NT,5,2014,Friday,15:47,Multiple,5,130,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,44,40_to_64
20147023,NT,5,2014,Friday,15:47,Multiple,5,130,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,40,40_to_64
20142210,VIC,5,2014,Tuesday,15:45,Multiple,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,10,0_to_16
20141235,NSW,5,2014,Tuesday,13:30,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,49,40_to_64
20143188,QLD,5,2014,Friday,11:00,Multiple,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Female,69,65_to_74
20143115,QLD,5,2014,Friday,16:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,61,40_to_64
20142054,VIC,5,2014,Monday,13:30,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,65,65_to_74
20141133,NSW,5,2014,Thursday,13:30,Multiple,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,18,17_to_25
20141043,NSW,5,2014,Thursday,16:38,Multiple,1,90,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,94,75_or_older
